date,day_of_year,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,apparent_temperature_mean,apparent_temperature_min,apparent_temperature_max,temperature_2m_mean,temperature_2m_min,temperature_2m_max,rain_mean,rain_min,rain_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max,wind_direction_100m_mean,wind_direction_100m_min,wind_direction_100m_max,wind_speed_100m_mean,wind_speed_100m_min,wind_speed_100m_max,year_min,apparent_temperature_mean_target,apparent_temperature_mean_ecmwf_ifs (Â°C)_target,apparent_temperature_mean_knmi_seamless (Â°C)_target,apparent_temperature_mean_dmi_seamless (Â°C)_target,apparent_temperature_mean_jma_seamless (Â°C)_target,apparent_temperature_mean_metno_seamless (Â°C)_target,apparent_temperature_mean_jma_gsm (Â°C)_target
2017-01-01,1,73.53794033333332,61.081318,93.080086,28.77051380555556,25.745579,33.045937,26.153999944444443,23.298,29.7955,0.008333333,0.0,0.1,44.41666666666666,5,96,82.74911055833334,4.085537,356.12155,21.21941383,2.3051248,29.96662,2017,29.9301125,30.0,30.0,30.0,29.3,30.0,29.3
2017-01-02,2,76.23436391666667,59.30469,91.61463,29.9301125,26.650717,33.88299,26.30608325,23.798,30.1455,0.0,0.0,0.0,62.16666666666666,10,99,97.82504170833334,1.7356651,358.21014,13.718575283333331,7.5685663,23.219301,2017,29.7143795,29.8,29.8,29.8,29.0,29.8,29.0
2017-01-03,3,77.04003455555556,57.497932,89.70366,29.7143795,27.014286,32.990505,26.31441661111111,23.648,30.1955,0.008333333,0.0,0.1,27.25,0,86,139.46587311666667,7.4313188,356.53183,16.006058624999998,8.350138,24.766848,2017,31.24383590277777,31.3,31.3,31.3,29.2,31.3,29.2
2017-01-04,4,84.87497472222222,73.24471,95.61149,31.24383590277777,28.80584,33.8168,26.15608322222222,24.248,28.4455,0.091666667,0.0,1.0,55.583333333333336,9,100,161.2383698,9.782338,356.6336,7.013236088,2.0364676,12.7279215,2017,29.02577816666667,29.1,29.1,29.1,28.9,29.1,28.9
2017-01-05,5,88.13344218055555,81.22776,98.78957,29.02577816666667,26.179035,33.32544,24.808166555555555,21.998,27.3955,0.2041666666666667,0.0,2.2,51.04166666666666,2,99,153.24960691666666,7.12493,356.6336,11.798725670833331,1.1384199,22.206486,2017,28.77514426388889,28.9,28.9,28.9,28.6,28.9,28.6
2017-01-06,6,79.07032525,54.64536,98.494064,28.77514426388889,26.09881,32.339294,25.33524986111111,21.948,29.4455,0.004166667,0.0,0.1,60.54166666666666,0,100,126.526921,5.19435,360.0,11.25843959,1.08,23.34455,2017,27.77998759722222,27.9,27.9,27.9,28.3,27.9,28.3
2017-01-07,7,76.65418702777778,52.3684,96.07097,27.77998759722222,24.09762,32.17203,24.862333166666662,20.748,29.345499,0.0,0.0,0.0,33.833333333333336,0,100,197.35982704166668,55.0079,360.0,12.968349358333334,1.8,24.014996,2017,28.389192458333333,28.5,28.5,28.5,29.2,28.5,29.2
2017-01-08,8,84.84602494444444,72.577995,96.996925,28.389192458333333,25.718605,30.914948,24.53108313888889,21.998,27.1455,0.0,0.0,0.0,98.54166666666669,83,100,197.3419265,2.4894993,353.08887,10.058576445833332,1.609969,16.09969,2017,29.81737629166667,29.9,29.9,29.9,29.0,29.9,29.0
2017-01-09,9,81.48108433333333,60.442966,93.31649,29.81737629166667,26.856018,33.872204,25.65816647222222,23.748,29.4455,0.041666667,0.0,0.4,99.83333333333331,98,100,159.97562970833334,7.12493,358.89832,9.371212640416664,0.71999997,18.72346,2017,28.92047486111112,29.0,29.0,29.0,29.0,29.0,29.0
2017-01-10,10,92.11783595833332,85.494804,97.31465,28.92047486111112,27.458214,30.356571,24.314416527777777,23.198,24.9455,2.2,0.0,7.8,99.95833333333331,99,100,147.33751805416668,2.4894993,355.60138,10.552742104166668,6.696387,16.92383,2017,29.597352791666665,29.7,29.7,29.7,28.7,29.7,28.7
